date,rate
2007-08-02,1.0558
2007-08-03,1.053
2007-08-06,1.0566
2007-08-07,1.0491
2007-08-08,1.0541
2007-08-09,1.0483
2007-08-10,1.0581
2007-08-13,1.0541
2007-08-14,1.0544
2007-08-15,1.0677
2007-08-16,1.0796
2007-08-17,1.076
2007-08-20,1.0612
2007-08-21,1.0551
2007-08-22,1.064
2007-08-23,1.0619
2007-08-24,1.0529
2007-08-27,1.0521
2007-08-28,1.0545
2007-08-29,1.0655
2007-08-30,1.058
2007-08-31,1.0576
2007-09-03,1.0555
2007-09-04,1.0528
2007-09-05,1.0491
2007-09-06,1.0541
2007-09-07,1.0517
2007-09-10,1.0547
2007-09-11,1.0517
2007-09-12,1.0423
2007-09-13,1.037
2007-09-14,1.0362
2007-09-17,1.0304
2007-09-18,1.0277
2007-09-19,1.0139
2007-09-20,1.0145
2007-09-21,1.0019
2007-09-24,0.9999
2007-09-25,1.0016
2007-09-26,1.0038
2007-09-27,1.0046
2007-09-28,1.0012
2007-10-01,0.9932
2007-10-02,0.9918
2007-10-03,0.9984
2007-10-04,0.9984
2007-10-05,0.9965
2007-10-08,0.9803
2007-10-09,0.986
2007-10-10,0.9818
2007-10-11,0.9819
2007-10-12,0.9762
2007-10-15,0.9716
2007-10-16,0.9762
2007-10-17,0.9784
2007-10-18,0.9745
2007-10-19,0.9737
2007-10-22,0.9667
2007-10-23,0.9782
2007-10-24,0.9661
2007-10-25,0.9683
2007-10-26,0.9657
2007-10-29,0.9612
2007-10-30,0.9527
2007-10-31,0.953
2007-11-01,0.943
2007-11-02,0.9514
2007-11-05,0.9354
2007-11-06,0.9337
2007-11-07,0.9204
2007-11-08,0.9301
2007-11-09,0.9347
2007-11-12,0.9457
2007-11-13,0.9688
2007-11-14,0.9597
2007-11-15,0.9676
2007-11-16,0.9851
2007-11-19,0.9771
2007-11-20,0.9847
2007-11-21,0.9783
2007-11-22,0.9869
2007-11-23,0.986
2007-11-26,0.9869
2007-11-27,0.9896
2007-11-28,0.9965
2007-11-29,0.9853
2007-11-30,0.9981
2007-12-03,0.9994
2007-12-04,0.9999
2007-12-05,1.0124
2007-12-06,1.0128
2007-12-07,1.0084
2007-12-10,1.0042
2007-12-11,1.007
2007-12-12,1.0146
2007-12-13,1.012
2007-12-14,1.0208
2007-12-17,1.0178
2007-12-18,1.0055
2007-12-19,1.0054
2007-12-20,1.0025
2007-12-21,1.001
2007-12-24,0.9917
2007-12-25,0.9843
2007-12-26,0.9851
2007-12-27,0.9812
2007-12-28,0.9807
2007-12-31,0.981
2008-01-01,0.9986
2008-01-02,0.9924
2008-01-03,0.9929
2008-01-04,0.9896
2008-01-07,1.0023
2008-01-08,1.0052
2008-01-09,1.0071
2008-01-10,1.0104
2008-01-11,1.0091
2008-01-14,1.0199
2008-01-15,1.0173
2008-01-16,1.017
2008-01-17,1.0259
2008-01-18,1.0298
2008-01-21,1.0263
2008-01-22,1.0353
2008-01-23,1.0291
2008-01-24,1.0234
2008-01-25,1.0027
2008-01-28,1.0093
2008-01-29,1.0044
2008-01-30,0.9982
2008-01-31,0.9933
2008-02-01,1.0029
2008-02-04,0.9944
2008-02-05,0.9932
2008-02-06,1.0072
2008-02-07,1.0057
2008-02-08,1.0096
2008-02-11,1.0
2008-02-12,1.0018
2008-02-13,1.002
2008-02-14,0.9969
2008-02-15,1.0002
2008-02-18,1.0095
2008-02-19,1.0075
2008-02-20,1.0175
2008-02-21,1.0124
2008-02-22,1.0111
2008-02-25,1.0125
2008-02-26,0.9959
2008-02-27,0.982
2008-02-28,0.9812
2008-02-29,0.9752
2008-03-03,0.9855
2008-03-04,0.9901
2008-03-05,0.9934
2008-03-06,0.9844
2008-03-07,0.9849
2008-03-10,0.989
2008-03-11,0.9967
2008-03-12,0.9919
2008-03-13,0.9896
2008-03-14,0.9831
2008-03-17,0.9883
2008-03-18,0.9984
2008-03-19,0.9929
2008-03-20,1.0135
2008-03-21,1.0247
2008-03-24,1.0252
2008-03-25,1.0169
2008-03-26,1.0181
2008-03-27,1.0183
2008-03-28,1.0177
2008-03-31,1.0227
2008-04-01,1.0261
2008-04-02,1.0227
2008-04-03,1.0143
2008-04-04,1.0047
2008-04-07,1.0092
2008-04-08,1.0147
2008-04-09,1.0137
2008-04-10,1.019
2008-04-11,1.0196
2008-04-14,1.0269
2008-04-15,1.0186
2008-04-16,1.0175
2008-04-17,1.0009
2008-04-18,1.0103
2008-04-21,1.0052
2008-04-22,1.0061
2008-04-23,1.0074
2008-04-24,1.017
2008-04-25,1.0144
2008-04-28,1.0131
2008-04-29,1.0137
2008-04-30,1.0134
2008-05-01,1.0068
2008-05-02,1.0195
2008-05-05,1.0195
2008-05-06,1.0125
2008-05-07,1.0024
2008-05-08,1.0096
2008-05-09,1.0176
2008-05-12,1.0066
2008-05-13,1.0056
2008-05-14,1.0037
2008-05-15,1.0026
2008-05-16,1.0001
2008-05-19,0.9995
2008-05-20,0.9917
2008-05-21,0.9922
2008-05-22,0.9832
2008-05-23,0.985
2008-05-26,0.9888
2008-05-27,0.9922
2008-05-28,0.9938
2008-05-29,0.9896
2008-05-30,0.9889
2008-06-02,0.9952
2008-06-03,1.0017
2008-06-04,1.0096
2008-06-05,1.0173
2008-06-06,1.0168
2008-06-09,1.0185
2008-06-10,1.0234
2008-06-11,1.0219
2008-06-12,1.0202
2008-06-13,1.0238
2008-06-16,1.0286
2008-06-17,1.0247
2008-06-18,1.0193
2008-06-19,1.0174
2008-06-20,1.0151
2008-06-23,1.0165
2008-06-24,1.0158
2008-06-25,1.0122
2008-06-26,1.009
2008-06-27,1.0134
2008-06-30,1.0104
2008-07-01,1.0202
2008-07-02,1.0221
2008-07-03,1.0113
2008-07-04,1.0183
2008-07-07,1.0189
2008-07-08,1.0171
2008-07-09,1.0185
2008-07-10,1.0123
2008-07-11,1.0085
2008-07-14,1.0072
2008-07-15,1.0068
2008-07-16,1.0014
2008-07-17,1.0016
2008-07-18,1.0048
2008-07-21,1.0065
2008-07-22,0.9996
2008-07-23,1.0074
2008-07-24,1.0115
2008-07-25,1.0151
2008-07-28,1.0191
2008-07-29,1.0225
2008-07-30,1.024
2008-07-31,1.0232
2008-08-01,1.0228
2008-08-04,1.0268
2008-08-05,1.0369
2008-08-06,1.0432
2008-08-07,1.048
2008-08-08,1.0528
2008-08-11,1.0675
2008-08-12,1.0693
2008-08-13,1.0653
2008-08-14,1.0625
2008-08-15,1.0652
2008-08-18,1.0593
2008-08-19,1.0645
2008-08-20,1.0609
2008-08-21,1.0603
2008-08-22,1.0444
2008-08-25,1.0483
2008-08-26,1.0506
2008-08-27,1.0485
2008-08-28,1.0473
2008-08-29,1.0515
2008-09-01,1.0615
2008-09-02,1.0673
2008-09-03,1.0671
2008-09-04,1.0613
2008-09-05,1.0715
2008-09-08,1.0571
2008-09-09,1.066
2008-09-10,1.0715
2008-09-11,1.074
2008-09-12,1.0741
2008-09-15,1.0631
2008-09-16,1.0695
2008-09-17,1.0715
2008-09-18,1.0721
2008-09-19,1.0583
2008-09-22,1.0471
2008-09-23,1.0354
2008-09-24,1.0384
2008-09-25,1.0384
2008-09-26,1.0334
2008-09-29,1.0361
2008-09-30,1.046
2008-10-01,1.0628
2008-10-02,1.0628
2008-10-03,1.0787
2008-10-06,1.0835
2008-10-07,1.1042
2008-10-08,1.1034
2008-10-09,1.1266
2008-10-10,1.1475
2008-10-13,1.1683
2008-10-14,1.1462
2008-10-15,1.162
2008-10-16,1.1912
2008-10-17,1.1788
2008-10-20,1.1822
2008-10-21,1.1926
2008-10-22,1.2125
2008-10-23,1.2549
2008-10-24,1.2437
2008-10-27,1.2784
2008-10-28,1.2981
2008-10-29,1.2705
2008-10-30,1.2207
2008-10-31,1.2017
2008-11-03,1.2098
2008-11-04,1.1807
2008-11-05,1.1495
2008-11-06,1.1688
2008-11-07,1.1969
2008-11-10,1.1774
2008-11-11,1.1949
2008-11-12,1.2063
2008-11-13,1.2361
2008-11-14,1.2138
2008-11-17,1.2388
2008-11-18,1.2268
2008-11-19,1.2313
2008-11-20,1.2544
2008-11-21,1.2959
2008-11-24,1.2675
2008-11-25,1.2306
2008-11-26,1.2244
2008-11-27,1.2313
2008-11-28,1.2315
2008-12-01,1.2369
2008-12-02,1.247
2008-12-03,1.2505
2008-12-04,1.2536
2008-12-05,1.2761
2008-12-08,1.2713
2008-12-09,1.252
2008-12-10,1.2648
2008-12-11,1.2587
2008-12-12,1.2351
2008-12-15,1.2465
2008-12-16,1.234
2008-12-17,1.2045
2008-12-18,1.1917
2008-12-19,1.205
2008-12-22,1.2156
2008-12-23,1.2194
2008-12-24,1.2178
2008-12-25,1.2124
2008-12-26,1.2133
2008-12-29,1.222
2008-12-30,1.22
2008-12-31,1.2172
2009-01-01,1.217
2009-01-02,1.2197
2009-01-05,1.206
2009-01-06,1.189
2009-01-07,1.1839
2009-01-08,1.1944
2009-01-09,1.18
2009-01-12,1.1874
2009-01-13,1.219
2009-01-14,1.225
2009-01-15,1.2489
2009-01-16,1.2525
2009-01-19,1.2435
2009-01-20,1.2534
2009-01-21,1.2666
2009-01-22,1.2565
2009-01-23,1.2529
2009-01-26,1.2324
2009-01-27,1.2234
2009-01-28,1.2298
2009-01-29,1.2121
2009-01-30,1.2248
2009-02-02,1.2281
2009-02-03,1.2431
2009-02-04,1.2306
2009-02-05,1.2327
2009-02-06,1.2332
2009-02-09,1.2221
2009-02-10,1.2167
2009-02-11,1.2447
2009-02-12,1.241
2009-02-13,1.2426
2009-02-16,1.2406
2009-02-17,1.2438
2009-02-18,1.2645
2009-02-19,1.2618
2009-02-20,1.2582
2009-02-23,1.2504
2009-02-24,1.2509
2009-02-25,1.2425
2009-02-26,1.2571
2009-02-27,1.253
2009-03-02,1.2772
2009-03-03,1.2916
2009-03-04,1.2929
2009-03-05,1.2746
2009-03-06,1.2887
2009-03-09,1.2853
2009-03-10,1.301
2009-03-11,1.2809
2009-03-12,1.2848
2009-03-13,1.278
2009-03-16,1.2729
2009-03-17,1.2705
2009-03-18,1.2693
2009-03-19,1.2462
2009-03-20,1.2395
2009-03-23,1.2393
2009-03-24,1.2239
2009-03-25,1.2302
2009-03-26,1.2329
2009-03-27,1.2292
2009-03-30,1.2407
2009-03-31,1.2615
2009-04-01,1.2622
2009-04-02,1.2588
2009-04-03,1.2374
2009-04-06,1.2296
2009-04-07,1.2401
2009-04-08,1.2379
2009-04-09,1.2361
2009-04-10,1.2237
2009-04-13,1.2254
2009-04-14,1.2204
2009-04-15,1.2154
2009-04-16,1.205
2009-04-17,1.2098
2009-04-20,1.2136
2009-04-21,1.2383
2009-04-22,1.2364
2009-04-23,1.2403
2009-04-24,1.2235
2009-04-27,1.2111
2009-04-28,1.2197
2009-04-29,1.2202
2009-04-30,1.205
2009-05-01,1.1942
2009-05-04,1.1866
2009-05-05,1.1728
2009-05-06,1.1764
2009-05-07,1.1678
2009-05-08,1.1696
2009-05-11,1.1493
2009-05-12,1.167
2009-05-13,1.1627
2009-05-14,1.1736
2009-05-15,1.1707
2009-05-18,1.1784
2009-05-19,1.1638
2009-05-20,1.1558
2009-05-21,1.1426
2009-05-22,1.1366
2009-05-25,1.121
2009-05-26,1.124
2009-05-27,1.1163
2009-05-28,1.1223
2009-05-29,1.1149
2009-06-01,1.0907
2009-06-02,1.0918
2009-06-03,1.0818
2009-06-04,1.1143
2009-06-05,1.0981
2009-06-08,1.1204
2009-06-09,1.1164
2009-06-10,1.1038
2009-06-11,1.109
2009-06-12,1.1037
2009-06-15,1.1195
2009-06-16,1.1322
2009-06-17,1.1351
2009-06-18,1.1326
2009-06-19,1.1321
2009-06-22,1.1349
2009-06-23,1.1539
2009-06-24,1.1498
2009-06-25,1.1558
2009-06-26,1.1547
2009-06-29,1.1525
2009-06-30,1.1568
2009-07-01,1.1631
2009-07-02,1.149
2009-07-03,1.1637
2009-07-06,1.162
2009-07-07,1.1595
2009-07-08,1.166
2009-07-09,1.1678
2009-07-10,1.1618
2009-07-13,1.1622
2009-07-14,1.1509
2009-07-15,1.1333
2009-07-16,1.1134
2009-07-17,1.1176
2009-07-20,1.1153
2009-07-21,1.1068
2009-07-22,1.104
2009-07-23,1.1002
2009-07-24,1.0894
2009-07-27,1.0854
2009-07-28,1.0812
2009-07-29,1.0808
2009-07-30,1.0911
2009-07-31,1.0846
2009-08-03,1.0772
2009-08-04,1.0664
2009-08-05,1.0733
2009-08-06,1.0701
2009-08-07,1.0781
2009-08-10,1.0831
2009-08-11,1.0879
2009-08-12,1.1017
2009-08-13,1.0885
2009-08-14,1.0875
2009-08-17,1.0997
2009-08-18,1.1075
2009-08-19,1.1019
2009-08-20,1.0949
2009-08-21,1.088
2009-08-24,1.0796
2009-08-25,1.0768
2009-08-26,1.0866
2009-08-27,1.0985
2009-08-28,1.0878
2009-08-31,1.0917
2009-09-01,1.0939
2009-09-02,1.1042
2009-09-03,1.105
2009-09-04,1.102
2009-09-07,1.0866
2009-09-08,1.0776
2009-09-09,1.0796
2009-09-10,1.0791
2009-09-11,1.0776
2009-09-14,1.0774
2009-09-15,1.083
2009-09-16,1.0728
2009-09-17,1.0669
2009-09-18,1.0659
2009-09-21,1.0701
2009-09-22,1.0784
2009-09-23,1.0688
2009-09-24,1.0766
2009-09-25,1.0888
2009-09-28,1.0911
2009-09-29,1.0854
2009-09-30,1.0847
2009-10-01,1.0695
2009-10-02,1.0835
2009-10-05,1.0808
2009-10-06,1.0706
2009-10-07,1.0593
2009-10-08,1.0616
2009-10-09,1.0516
2009-10-12,1.0431
2009-10-13,1.0347
2009-10-14,1.0318
2009-10-15,1.0243
2009-10-16,1.0337
2009-10-19,1.0391
2009-10-20,1.0276
2009-10-21,1.0492
2009-10-22,1.0433
2009-10-23,1.0476
2009-10-26,1.0532
2009-10-27,1.0692
2009-10-28,1.0644
2009-10-29,1.0804
2009-10-30,1.0669
2009-11-02,1.0848
2009-11-03,1.077
2009-11-04,1.0659
2009-11-05,1.0625
2009-11-06,1.0663
2009-11-09,1.072
2009-11-10,1.0558
2009-11-11,1.0495
2009-11-12,1.0454
2009-11-13,1.0567
2009-11-16,1.054
2009-11-17,1.048
2009-11-18,1.0511
2009-11-19,1.0545
2009-11-20,1.0633
2009-11-23,1.0705
2009-11-24,1.0563
2009-11-25,1.0584
2009-11-26,1.0456
2009-11-27,1.0591
2009-11-30,1.0579
2009-12-01,1.0556
2009-12-02,1.0459
2009-12-03,1.0511
2009-12-04,1.0571
2009-12-07,1.056
2009-12-08,1.0522
2009-12-09,1.0633
2009-12-10,1.0549
2009-12-11,1.0511
2009-12-14,1.0604
2009-12-15,1.0587
2009-12-16,1.0617
2009-12-17,1.061
2009-12-18,1.0713
2009-12-21,1.0667
2009-12-22,1.0625
2009-12-23,1.0574
2009-12-24,1.0483
2009-12-25,1.0501
2009-12-28,1.0502
2009-12-29,1.0424
2009-12-30,1.0439
2009-12-31,1.0557
2010-01-01,1.0539
2010-01-04,1.052
2010-01-05,1.0417
2010-01-06,1.0387
2010-01-07,1.032
2010-01-08,1.0343
2010-01-11,1.0282
2010-01-12,1.0335
2010-01-13,1.0391
2010-01-14,1.0305
2010-01-15,1.0231
2010-01-18,1.0303
2010-01-19,1.0261
2010-01-20,1.0313
2010-01-21,1.0465
2010-01-22,1.052
2010-01-25,1.0576
2010-01-26,1.0576
2010-01-27,1.0627
2010-01-28,1.0652
2010-01-29,1.0665
2010-02-01,1.0706
2010-02-02,1.0614
2010-02-03,1.0579
2010-02-04,1.0629
2010-02-05,1.0741
2010-02-08,1.0687
2010-02-09,1.0753
2010-02-10,1.0667
2010-02-11,1.0631
2010-02-12,1.0505
2010-02-15,1.0515
2010-02-16,1.049
2010-02-17,1.044
2010-02-18,1.0466
2010-02-19,1.0457
2010-02-22,1.0381
2010-02-23,1.0433
2010-02-24,1.0563
2010-02-25,1.0538
2010-02-26,1.0602
2010-03-01,1.0548
2010-03-02,1.0417
2010-03-03,1.0356
2010-03-04,1.0323
2010-03-05,1.0312
2010-03-08,1.0286
2010-03-09,1.028
2010-03-10,1.0262
2010-03-11,1.0253
2010-03-12,1.0242
2010-03-15,1.0171
2010-03-16,1.0192
2010-03-17,1.0135
2010-03-18,1.0102
2010-03-19,1.0145
2010-03-22,1.0162
2010-03-23,1.0183
2010-03-24,1.0167
2010-03-25,1.025
2010-03-26,1.0244
2010-03-29,1.0253
2010-03-30,1.0208
2010-03-31,1.02
2010-04-01,1.0152
2010-04-02,1.0084
2010-04-05,1.0082
2010-04-06,1.0017
2010-04-07,1.0011
2010-04-08,1.0055
2010-04-09,1.0023
2010-04-12,1.0055
2010-04-13,1.0027
2010-04-14,1.0015
2010-04-15,0.9988
2010-04-16,1.0021
2010-04-19,1.0152
2010-04-20,1.0145
2010-04-21,0.9982
2010-04-22,0.9998
2010-04-23,1.0004
2010-04-26,0.999
2010-04-27,1.0008
2010-04-28,1.0163
2010-04-29,1.0097
2010-04-30,1.0057
2010-05-03,1.0162
2010-05-04,1.0104
2010-05-05,1.0252
2010-05-06,1.0311
2010-05-07,1.0524
2010-05-10,1.0322
2010-05-11,1.0241
2010-05-12,1.0196
2010-05-13,1.0191
2010-05-14,1.022
2010-05-17,1.0356
2010-05-18,1.0314
2010-05-19,1.0407
2010-05-20,1.0417
2010-05-21,1.0711
2010-05-24,1.0629
2010-05-25,1.0625
2010-05-26,1.0646
2010-05-27,1.0713
2010-05-28,1.0492
2010-05-31,1.052
2010-06-01,1.0437
2010-06-02,1.0554
2010-06-03,1.0385
2010-06-04,1.0402
2010-06-07,1.061
2010-06-08,1.0606
2010-06-09,1.0475
2010-06-10,1.0449
2010-06-11,1.0309
2010-06-14,1.0351
2010-06-15,1.0338
2010-06-16,1.0249
2010-06-17,1.0251
2010-06-18,1.0273
2010-06-21,1.0194
2010-06-22,1.0248
2010-06-23,1.0291
2010-06-24,1.0393
2010-06-25,1.0433
2010-06-28,1.0352
2010-06-29,1.0365
2010-06-30,1.0552
2010-07-01,1.0638
2010-07-02,1.0589
2010-07-05,1.0628
2010-07-06,1.0639
2010-07-07,1.0541
2010-07-08,1.0478
2010-07-09,1.0433
2010-07-12,1.0321
2010-07-13,1.0362
2010-07-14,1.0311
2010-07-15,1.032
2010-07-16,1.0381
2010-07-19,1.0574
2010-07-20,1.0551
2010-07-21,1.0433
2010-07-22,1.0493
2010-07-23,1.0377
2010-07-26,1.0381
2010-07-27,1.0318
2010-07-28,1.0354
2010-07-29,1.0384
2010-07-30,1.036
2010-08-02,1.0293
2010-08-03,1.0231
2010-08-04,1.0241
2010-08-05,1.018
2010-08-06,1.0168
2010-08-09,1.027
2010-08-10,1.028
2010-08-11,1.0308
2010-08-12,1.0473
2010-08-13,1.0423
2010-08-16,1.0413
2010-08-17,1.0434
2010-08-18,1.033
2010-08-19,1.0288
2010-08-20,1.04
2010-08-23,1.0494
2010-08-24,1.0518
2010-08-25,1.0612
2010-08-26,1.0597
2010-08-27,1.0574
2010-08-30,1.0492
2010-08-31,1.0599
2010-09-01,1.0648
2010-09-02,1.0505
2010-09-03,1.0528
2010-09-06,1.0393
2010-09-07,1.0353
2010-09-08,1.0471
2010-09-09,1.0368
2010-09-10,1.0337
2010-09-13,1.0339
2010-09-14,1.0281
2010-09-15,1.0276
2010-09-16,1.0257
2010-09-17,1.0263
2010-09-20,1.0332
2010-09-21,1.0297
2010-09-22,1.0259
2010-09-23,1.0304
2010-09-24,1.0347
2010-09-27,1.0243
2010-09-28,1.0305
2010-09-29,1.0306
2010-09-30,1.0328
2010-10-01,1.0295
2010-10-04,1.0197
2010-10-05,1.0233
2010-10-06,1.0157
2010-10-07,1.0111
2010-10-08,1.0181
2010-10-11,1.0105
2010-10-12,1.014
2010-10-13,1.0098
2010-10-14,1.0036
2010-10-15,1.004
2010-10-18,1.0125
2010-10-19,1.0174
2010-10-20,1.0328
2010-10-21,1.0213
2010-10-22,1.0263
2010-10-25,1.0256
2010-10-26,1.0196
2010-10-27,1.0238
2010-10-28,1.0281
2010-10-29,1.0208
2010-11-01,1.0192
2010-11-02,1.0156
2010-11-03,1.0091
2010-11-04,1.0048
2010-11-05,1.0027
2010-11-08,1.0003
2010-11-09,1.0036
2010-11-10,1.0076
2010-11-11,1.0004
2010-11-12,1.0029
2010-11-15,1.0113
2010-11-16,1.0096
2010-11-17,1.0219
2010-11-18,1.0248
2010-11-19,1.0196
2010-11-22,1.0167
2010-11-23,1.0194
2010-11-24,1.0244
2010-11-25,1.0109
2010-11-26,1.0093
2010-11-29,1.0163
2010-11-30,1.0181
2010-12-01,1.0265
2010-12-02,1.0176
2010-12-03,1.0027
2010-12-06,1.0039
2010-12-07,1.0057
2010-12-08,1.0123
2010-12-09,1.0111
2010-12-10,1.0103
2010-12-13,1.0102
2010-12-14,1.0084
2010-12-15,1.0065
2010-12-16,1.0044
2010-12-17,1.0063
2010-12-20,1.0123
2010-12-21,1.017
2010-12-22,1.0164
2010-12-23,1.0134
2010-12-24,1.009
2010-12-27,1.0083
2010-12-28,1.0068
2010-12-29,1.0007
2010-12-30,1.0008
2010-12-31,1.0002
2011-01-03,0.995
2011-01-04,0.9937
2011-01-05,0.9985
2011-01-06,0.9966
2011-01-07,0.9967
2011-01-10,0.993
2011-01-11,0.9932
2011-01-12,0.9901
2011-01-13,0.9862
2011-01-14,0.9895
2011-01-17,0.9882
2011-01-18,0.9872
2011-01-19,0.9914
2011-01-20,0.9959
2011-01-21,0.9971
2011-01-24,0.9936
2011-01-25,0.9936
2011-01-26,0.9967
2011-01-27,0.994
2011-01-28,0.9934
2011-01-31,1.0017
2011-02-01,1.001
2011-02-02,0.9907
2011-02-03,0.9882
2011-02-04,0.9907
2011-02-07,0.9886
2011-02-08,0.9911
2011-02-09,0.9954
2011-02-10,0.9936
2011-02-11,0.9957
2011-02-14,0.9894
2011-02-15,0.9891
2011-02-16,0.9898
2011-02-17,0.9852
2011-02-18,0.9847
2011-02-21,0.9858
2011-02-22,0.9823
2011-02-23,0.9903
2011-02-24,0.9892
2011-02-25,0.983
2011-02-28,0.9786
2011-03-01,0.9717
2011-03-02,0.9744
2011-03-03,0.9724
2011-03-04,0.9721
2011-03-07,0.9733
2011-03-08,0.9725
2011-03-09,0.9714
2011-03-10,0.9688
2011-03-11,0.9755
2011-03-14,0.9735
2011-03-15,0.9738
2011-03-16,0.9851
2011-03-17,0.9936
2011-03-18,0.9855
2011-03-21,0.9851
2011-03-22,0.9783
2011-03-23,0.9804
2011-03-24,0.9812
2011-03-25,0.9764
2011-03-28,0.9817
2011-03-29,0.978
2011-03-30,0.9747
2011-03-31,0.9714
2011-04-01,0.9699
2011-04-04,0.9645
2011-04-05,0.9668
2011-04-06,0.9641
2011-04-07,0.9605
2011-04-08,0.9587
2011-04-11,0.9556
2011-04-12,0.9564
2011-04-13,0.9628
2011-04-14,0.9626
2011-04-15,0.9609
2011-04-18,0.9592
2011-04-19,0.9646
2011-04-20,0.9561
2011-04-21,0.953
2011-04-22,0.9528
2011-04-25,0.9524
2011-04-26,0.9542
2011-04-27,0.951
2011-04-28,0.9502
2011-04-29,0.9507
2011-05-02,0.9457
2011-05-03,0.951
2011-05-04,0.9526
2011-05-05,0.9585
2011-05-06,0.9667
2011-05-09,0.9658
2011-05-10,0.9639
2011-05-11,0.9574
2011-05-12,0.9607
2011-05-13,0.9631
2011-05-16,0.9689
2011-05-17,0.9746
2011-05-18,0.972
2011-05-19,0.9704
2011-05-20,0.9677
2011-05-23,0.9735
2011-05-24,0.9776
2011-05-25,0.9762
2011-05-26,0.9775
2011-05-27,0.9784
2011-05-30,0.9777
2011-05-31,0.9771
2011-06-01,0.969
2011-06-02,0.9775
2011-06-03,0.9756
2011-06-06,0.978
2011-06-07,0.9805
2011-06-08,0.9748
2011-06-09,0.9795
2011-06-10,0.9733
2011-06-13,0.979
2011-06-14,0.9758
2011-06-15,0.969
2011-06-16,0.9791
2011-06-17,0.9818
2011-06-20,0.9809
2011-06-21,0.9796
2011-06-22,0.9724
2011-06-23,0.974
2011-06-24,0.9785
2011-06-27,0.9873
2011-06-28,0.9862
2011-06-29,0.9813
2011-06-30,0.9697
2011-07-01,0.9641
2011-07-04,0.9591
2011-07-05,0.9606
2011-07-06,0.9632
2011-07-07,0.9651
2011-07-08,0.959
2011-07-11,0.9623
2011-07-12,0.9688
2011-07-13,0.9653
2011-07-14,0.9577
2011-07-15,0.96
2011-07-18,0.9543
2011-07-19,0.9596
2011-07-20,0.9501
2011-07-21,0.9477
2011-07-22,0.9438
2011-07-25,0.9483
2011-07-26,0.947
2011-07-27,0.9439
2011-07-28,0.9488
2011-07-29,0.9491
2011-08-01,0.9557
2011-08-02,0.9559
2011-08-03,0.9613
2011-08-04,0.9616
2011-08-05,0.9798
2011-08-08,0.9814
2011-08-09,0.9927
2011-08-10,0.9774
2011-08-11,0.9946
2011-08-12,0.9849
2011-08-15,0.9881
2011-08-16,0.9796
2011-08-17,0.9825
2011-08-18,0.9807
2011-08-19,0.9909
2011-08-22,0.9914
2011-08-23,0.9901
2011-08-24,0.9878
2011-08-25,0.988
2011-08-26,0.9879
2011-08-29,0.9813
2011-08-30,0.9766
2011-08-31,0.9787
2011-09-01,0.9783
2011-09-02,0.9763
2011-09-05,0.9859
2011-09-06,0.99
2011-09-07,0.9902
2011-09-08,0.9842
2011-09-09,0.9892
2011-09-12,0.998
2011-09-13,0.9919
2011-09-14,0.9863
2011-09-15,0.9904
2011-09-16,0.9839
2011-09-19,0.9813
2011-09-20,0.9907
2011-09-21,0.9925
2011-09-22,1.0065
2011-09-23,1.0288
2011-09-26,1.0279
2011-09-27,1.0259
2011-09-28,1.0208
2011-09-29,1.0345
2011-09-30,1.037
2011-10-03,1.0482
2011-10-04,1.0539
2011-10-05,1.0515
2011-10-06,1.0405
2011-10-07,1.0377
2011-10-10,1.0382
2011-10-11,1.0269
2011-10-12,1.0286
2011-10-13,1.0184
2011-10-14,1.0212
2011-10-17,1.0103
2011-10-18,1.0237
2011-10-19,1.0158
2011-10-20,1.0198
2011-10-21,1.0157
2011-10-24,1.0094
2011-10-25,1.0037
2011-10-26,1.0162
2011-10-27,1.005
2011-10-28,0.992
2011-10-31,0.9924
2011-11-01,0.9997
2011-11-02,1.0192
2011-11-03,1.0134
2011-11-04,1.0072
2011-11-07,1.0168
2011-11-08,1.0125
2011-11-09,1.0093
2011-11-10,1.0237
2011-11-11,1.0171
2011-11-14,1.008
2011-11-15,1.0162
2011-11-16,1.0208
2011-11-17,1.0238
2011-11-18,1.0283
2011-11-21,1.0276
2011-11-22,1.0391
2011-11-23,1.0386
2011-11-24,1.0473
2011-11-25,1.0469
2011-11-28,1.0436
2011-11-29,1.0347
2011-11-30,1.0316
2011-12-01,1.0189
2011-12-02,1.0141
2011-12-05,1.0162
2011-12-06,1.0176
2011-12-07,1.0099
2011-12-08,1.009
2011-12-09,1.0223
2011-12-12,1.0192
2011-12-13,1.0261
2011-12-14,1.0337
2011-12-15,1.0393
2011-12-16,1.0347
2011-12-19,1.0365
2011-12-20,1.0379
2011-12-21,1.0299
2011-12-22,1.0267
2011-12-23,1.0209
2011-12-26,1.0211
2011-12-27,1.0202
2011-12-28,1.0183
2011-12-29,1.0247
2011-12-30,1.0204
2012-01-02,1.0208
2012-01-03,1.0187
2012-01-04,1.0112
2012-01-05,1.0124
2012-01-06,1.0192
2012-01-09,1.0285
2012-01-10,1.0234
2012-01-11,1.0163
2012-01-12,1.0191
2012-01-13,1.0187
2012-01-16,1.0244
2012-01-17,1.0178
2012-01-18,1.0159
2012-01-19,1.0116
2012-01-20,1.0114
2012-01-23,1.0143
2012-01-24,1.008
2012-01-25,1.0095
2012-01-26,1.0047
2012-01-27,1.0018
2012-01-30,1.0015
2012-01-31,1.0018
2012-02-01,1.0025
